Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,energy_loudness,tempo_energy,dance_energy,valence_energy,energy_to_acoustic,speech_to_liveness,mood_score,intensity,predicted_genre
84346,3SdingSsFcZDZAyvcJbgAw,The Beatles,A Hard Day's Night (Remastered),Can't Buy Me Love - Remastered 2009,65,11.789549117865255,False,0.483,0.677,0,-5.91,1,0.0593,0.283,0.0,0.321,0.842,5.14586524335636,4,-4.00107,115.57744000000001,0.32699100000000003,0.570034,2.3921416204374406,0.1847294476807576,0.570034,-4.00107,j-pop
57950,4yNk9iz9WVJikRFle3XEvn,JVKE,this is what falling in love feels like (554Hz),golden hour,66,12.251332776935039,False,0.515,0.593,4,-4.801,1,0.0322,0.653,0.162,0.25,0.153,4.558780638032397,3,-2.846993,56.018930999999995,0.30539499999999997,0.09072899999999999,0.9081024792882192,0.12879484820607176,0.09072899999999999,-2.846993,rock
27403,4CDcp4Yeg46NiWCIfQ44rQ,Matrix & Futurebound;Max Marshall,Fire,Fire,40,12.111800426857767,False,0.516,0.86,10,-3.56,0,0.0494,0.0526,0.0,0.0858,0.35,5.1640657145990305,4,-3.0616,149.53163999999998,0.44376,0.301,16.34670214788063,0.5756904789651556,0.301,-3.0616,j-pop
79108,1jDJFeK9x3OZboIAHsY9k2,Elton John,Too Low For Zero,I'm Still Standing,84,12.119648368890674,False,0.504,0.904,6,-6.863,1,0.179,0.356,0.121,0.14,0.772,5.180704316443291,4,-6.2041520000000006,159.834432,0.455616,0.6978880000000001,2.5392545153226034,1.2784801085636737,0.6978880000000001,-6.2041520000000006,afrobeat
32452,4FlR74PQh9SUnxDyFkoK1a,Alef,Sol y Luna,Sol,49,12.90138248585475,False,0.927,0.207,7,-11.119,0,0.116,0.0476,0.851,0.107,0.127,4.644458204568619,4,-2.301633,21.322449,0.191889,0.026289,4.347826086956521,1.0840108401084012,0.026289,-2.301633,techno
6965,089QFxwC1qzkdZAYLB5SL6,Winterfylleth,The Hallowing Of Heirdom,The Hallowing Of Heirdom,17,12.999519808823099,False,0.304,0.228,7,-13.441,1,0.0332,0.886,0.943,0.3,0.0768,4.709124713707941,3,-3.0645480000000003,25.06974,0.069312,0.0175104,0.2573334386745071,0.11066297790073665,0.0175104,-3.0645480000000003,black-metal
66808,0bvfZZBPM6GvcINEmqorKn,Cody;Heart;Mr. Primm;Scatter;K.Flay,"Helpsters, Vol. 2 (Apple TV+ Original Series Soundtrack)",I Like Pencils,9,11.472113887062386,False,0.962,0.453,7,-9.519,1,0.249,0.494,0.0,0.1,0.992,4.663023913596941,4,-4.312107,47.545068,0.435786,0.449376,0.9169854861237627,2.4897510248975103,0.449376,-4.312107,kids
10118,3cNitCIgZO1fVyZi0DXzyW,Timo Maas,Loud (Eastwest Release),O.C.B,18,12.672403914909221,False,0.73,0.861,6,-5.513,1,0.0398,0.105,0.956,0.0787,0.74,4.87511335020987,4,-4.746693,111.920529,0.6285299999999999,0.6371399999999999,8.199219121988383,0.5056536653538305,0.6371399999999999,-4.746693,afrobeat
24388,3KMelUTc8n0p3pyUSVhcyy,Kevin Saunderson;Inner City;Pig&Dan,Good Life 2013 (Pig & Dan Less Is More Vocal Mix),Good Life - Pig & Dan Unreleased Less Is More Vocal Extended Remix,8,13.175600780786747,False,0.747,0.756,4,-9.67,0,0.0748,0.000113,0.915,0.0727,0.106,4.84412409234852,4,-7.31052,95.24995200000001,0.564732,0.080136,6146.341463414634,1.0287443267776097,0.080136,-7.31052,chicago-house
6039,4PE5KCTtRcMhQUHBXvBlXR,Cradle Of Filth,Metal,Courting Baphomet,0,12.668173253004563,False,0.476,0.968,0,-5.046,0,0.0424,0.000103,0.0487,0.0469,0.421,4.56427527214262,4,-4.884528,91.95322399999999,0.46076799999999996,0.407528,8566.371681415929,0.9038584523555745,0.407528,-4.884528,metal
97368,4ZTzlwg8HKlTtGOEfphhfW,Rick & Renner,Rick e Renner e Você (Ao Vivo),Ela é demais,48,12.285627541935446,False,0.617,0.653,5,-7.368,1,0.0312,0.44,0.0,0.888,0.307,4.948922997642831,4,-4.811304000000001,91.435019,0.402901,0.200471,1.4840571805186247,0.03513473947365458,0.200471,-4.811304000000001,gospel
33879,3K2YFQ9uqeQkvDIAZsoAGe,Skelly;Totally Nothin,Vesmír,Vesmír,34,12.288606094883553,True,0.61,0.615,11,-7.52,0,0.0271,0.00102,0.0,0.113,0.195,4.753710873479126,4,-4.6248,70.73361,0.37515,0.119925,597.0873786407766,0.23980178745243783,0.119925,-4.6248,emo
107554,7qm1JpihtROAIU1XpvqYHS,The Human League,The Greatest Hits,Human - Edit,59,12.340896327788641,False,0.636,0.559,8,-10.313,1,0.0249,0.0562,0.000754,0.0562,0.512,4.628886712605407,4,-5.764967000000001,56.68260000000001,0.35552400000000006,0.286208,9.944849670877069,0.44298167585838816,0.286208,-5.764967000000001,trip-hop
90769,5f8lcz6WmN77t1v01oi0ov,Peter Pan Speedrock,Premium Quality … Serve Loud,Resurrection,30,12.066816325306588,False,0.43,0.98,11,-5.112,1,0.0879,0.00119,0.00475,0.101,0.577,5.039617878576292,4,-5.00976,150.34278,0.4214,0.56546,816.6666666666666,0.8702108702108703,0.56546,-5.00976,hardcore
57296,5XRFBZNuGxgqW8mdAwUfAU,Stevie Wonder,On air 70's Hits,Uptight (Everything's Alright) - Single Version,1,12.059971150588789,False,0.577,0.749,5,-3.826,0,0.0278,0.00752,1.27e-05,0.131,0.847,4.906703387120555,4,-2.865674,100.510557,0.432173,0.6344029999999999,99.46879150066403,0.2121975421723532,0.6344029999999999,-2.865674,soul
76267,3RPUlfBMYL7KCApbHMNE91,Andrea Bocelli;David Foster,Andrea Bocelli Spotify Sessions (Live),"Can't Help Falling In Love - Live From Spotify, NYC / 2015",53,12.099989646722017,False,0.284,0.601,5,-7.194,1,0.0686,0.926,0.000189,0.527,0.205,4.545643086673437,3,-4.323594,56.025821,0.17068399999999997,0.123205,0.649021068886945,0.1301683080017457,0.123205,-4.323594,opera
26876,0T0mrpQhuZeqRXc2dssUvY,Germaine Franco,Encanto (Deutscher Original Film-Soundtrack),Ich war es,18,11.29990549682687,False,0.217,0.0754,11,-16.629,0,0.0327,0.901,0.914,0.135,0.201,4.963026431914803,5,-1.2538266,10.7087604,0.0163618,0.0151554,0.08368386588384147,0.24220428116435816,0.0151554,-1.2538266,black-metal
57644,1qdcYbBhlc9zmbAsKInyNl,Oh Wonder,Herbststimmung,Happy,0,12.060509156681812,False,0.697,0.515,6,-8.472,1,0.0331,0.455,0.0,0.0922,0.514,4.634505662323388,4,-4.36308,52.518155,0.35895499999999997,0.26471,1.1318432561921716,0.3589632360915302,0.26471,-4.36308,electro
101145,7lxko73ooRaWrlYJtSgpMc,Traditional;The Norwegian Soloists' Choir;Grete Pedersen;Gjermund Larsen;Marco Ambrosini,"Veni: Songs of Christmas, Vol. 2","Å her møter mangt (Arr. J. Rørmark & G. Pedersen for Solo Voice, Choir & Chamber Ensemble)",2,11.970862838872618,False,0.22,0.0642,1,-18.713,1,0.0423,0.986,0.000787,0.126,0.0399,4.7391589739913975,3,-1.2013745999999998,7.276299599999999,0.014124,0.0025615799999999995,0.06511090151215504,0.3356876438377906,0.0025615799999999995,-1.2013745999999998,iranian
8790,6IzFLw1MheQemO6c6D0yGE,Slank,Suit Suit... He He Gadis Sexy,Suit Suit...He..He.. (Gadis Sexy),36,12.257093652850966,False,0.333,0.853,2,-8.331,1,0.0854,0.0329,0.0,0.163,0.373,4.9372183651684365,4,-7.106343,118.039846,0.284049,0.318169,25.919173503494378,0.5238942396172014,0.318169,-7.106343,j-pop
36506,45KqDHTOJtIM53QR1gPGTa,Rilès,Brothers,Brothers,58,12.112009188244262,True,0.67,0.63,1,-3.651,1,0.0694,0.133,0.0,0.118,0.582,4.466195433697503,4,-2.30013,54.195750000000004,0.42210000000000003,0.36666,4.736485978497857,0.588085755444454,0.36666,-2.30013,hip-hop
68455,5v5AEsqd3fGCl7V8POx1BQ,Mariah Angeliq,Ya huele a buñuelos,Last Christmas,0,12.291763984986828,False,0.745,0.812,0,-5.77,1,0.0254,0.0954,0.0,0.0473,0.968,4.727617880741618,4,-4.68524,90.965112,0.60494,0.786016,8.510638297872342,0.5368843796237581,0.786016,-4.68524,reggae
54535,2fj0c9zFPnuMvLMmDGMguP,The Black Dog,Temple of Transparent Balls,Cost II,12,12.883024385067813,False,0.688,0.85,8,-7.836,0,0.029,2.19e-05,0.494,0.367,0.963,4.828329737174302,4,-6.6606000000000005,105.40169999999999,0.5848,0.81855,26645.768025078367,0.07901692051987684,0.81855,-6.6606000000000005,breakbeat
69723,0ScVzcCwPe3wq0Oy44CoMF,Santesh;Sabesh Manmathan,Tanggima,Tanggima,32,12.265336341707266,False,0.768,0.69,0,-4.156,1,0.043,0.583,0.0,0.0663,0.503,4.564900122459234,4,-2.8676399999999997,65.58657,0.52992,0.34707,1.1835131472873537,0.6484693108128488,0.34707,-2.8676399999999997,salsa
105875,0H9T97wS2k3bk1JcyOlrrN,hope mona,campfire talks,bottle rockets,33,11.848883283586899,False,0.692,0.226,0,-17.329,1,0.027,0.879,0.852,0.105,0.4,4.5947561476392185,4,-3.916354,22.139864,0.156392,0.09040000000000001,0.25710742767431544,0.2571183696790782,0.09040000000000001,-3.916354,guitar
13498,15j3I4kgbwqEMIXh3bHGLI,Mark Farina;JT Donaldson,Dream Machine Remixes,Dream Machine - JT Donaldson Mix,9,12.988310706080528,False,0.81,0.912,0,-6.534,0,0.054,9.83e-05,0.838,0.0924,0.814,4.836432689234052,4,-5.959008,114.017328,0.73872,0.742368,8421.052631578947,0.5843523428200411,0.742368,-5.959008,chicago-house
78485,65lNSKUW6dqw7B2iKySdrR,Stereoact;Freddy Quinn,#Schlager 2,"Junge, komm bald wieder - Stereoact #Remix",30,11.912419448007597,False,0.729,0.87,7,-5.149,1,0.105,0.00499,2.43e-05,0.335,0.46,4.859959680337739,4,-4.47963,111.37653,0.63423,0.4002,174.00000000000003,0.31342347989612246,0.4002,-4.47963,dancehall
32502,43nBJsVLjMDqL266IlPKif,MEMBA;Ehiorobo,Stand Off,Stand Off,53,12.229764757786961,False,0.639,0.772,6,-5.955,0,0.0737,0.0263,0.0105,0.142,0.511,5.0567997919967524,4,-4.59726,120.499164,0.493308,0.394492,29.34245534017484,0.5189775367931836,0.394492,-4.59726,k-pop
27650,5PuJ00qKGWqbGeeWbt8WJb,Andy C;Fiora,Heartbeat Loud,Heartbeat Loud,54,12.098771358905243,False,0.421,0.961,3,-1.059,1,0.0428,0.00174,0.000887,0.115,0.5,5.165048796525485,4,-1.017699,167.25820599999997,0.40458099999999997,0.4805,549.1428571428571,0.3721415529084427,0.4805,-1.017699,j-rock
111621,3fWTLdBXJ7MJovJ44WPp42,4hero,Two Pages,Escape That,20,12.686976031019745,False,0.657,0.698,6,-11.682,0,0.0509,0.171,0.0132,0.0935,0.608,5.080745763060652,4,-8.154036,111.60601199999999,0.458586,0.424384,4.081632653061224,0.5443268099668485,0.424384,-8.154036,happy
75027,6lSPwGVUg40KxFwR2kV15Q,Jim Brickman,Winter Chill,O Christmas Tree,0,12.382036535119411,False,0.592,0.131,5,-17.116,1,0.0344,0.975,0.928,0.091,0.118,4.890454385839871,4,-2.242196,17.293834,0.077552,0.015458,0.1343575963323453,0.37798044170970224,0.015458,-2.242196,piano
47281,55Kb9jM9W9s9axYfaZ8Op1,Derek & The Dominos,On air 70's Hits,Layla - 40th Anniversary Version / 2010 Remastered,1,12.957113663884012,False,0.403,0.903,1,-3.88,1,0.0664,0.574,0.305,0.287,0.498,4.759340865615353,4,-3.50364,104.449107,0.36390900000000004,0.44969400000000004,1.5731433250291809,0.23135082401310061,0.44969400000000004,-3.50364,country
44276,4lhqal0Hq63U2wETCeBdG1,12 Stones,The Only Easy Day Was Yesterday,We Are One,60,12.239057610602,False,0.444,0.974,5,-4.041,0,0.114,0.000119,1.64e-05,0.233,0.306,4.852826821583308,4,-3.9359340000000005,123.797348,0.432456,0.298044,7550.387596899223,0.48924938843826443,0.298044,-3.9359340000000005,metal
75291,2SN9DMlkSiVW90Bj639m1G,Robert Haig Coxon,Prelude to Infinity,Hemingbough... A Prelude,25,12.846454396010778,False,0.234,0.174,0,-17.512,0,0.0391,0.984,0.961,0.117,0.0469,4.87259087593161,4,-3.047088,22.560665999999998,0.040716,0.008160599999999999,0.1768274712655359,0.3341594735492693,0.008160599999999999,-3.047088,new-age
42937,5IXpJkpRvk97JoLMTitMPG,Carcass,Reek of Putrefaction,Suppuration,13,11.844629207516332,True,0.173,0.894,4,-8.454,0,0.0784,0.0224,0.963,0.249,0.077,4.6780395342209635,3,-7.557876,95.263746,0.154662,0.068838,39.892904953145916,0.3148467933014738,0.068838,-7.557876,idm
62226,6S3JlDAGk3uu3NtZbPnuhS,Badfinger,Straight Up (Remastered 2010 / Deluxe Edition),Baby Blue - Remastered 2010,67,12.289250433699182,False,0.623,0.876,11,-7.788,1,0.066,0.0189,0.0134,0.0728,0.515,4.831755806579147,4,-6.822288,109.001556,0.545748,0.45114,46.32469592808038,0.9064688916357644,0.45114,-6.822288,folk
73639,3K80Mcm6j44Jj5DZc1DQyS,Sascha Braemer,No Home (Album Version),No Home,20,12.237023682047154,False,0.688,0.563,5,-8.345,0,0.0343,0.00575,0.399,0.117,0.306,4.663165471775229,4,-4.6982349999999995,59.098673,0.3873439999999999,0.172278,97.74305555555556,0.2931373386890009,0.172278,-4.6982349999999995,trip-hop
110029,2DEQAi3HSie56MG0M5pGwJ,Tiësto;KAROL G,Today's Party Hits,Don't Be Shy,0,11.852969885168331,True,0.77,0.787,11,-3.748,0,0.0583,0.198,0.0,0.262,0.513,4.795674836423354,4,-2.949676,94.428982,0.60599,0.403731,3.9745467400636327,0.22251059119880917,0.403731,-2.949676,latino
38925,6Um3XCAxl9YfFmAnGl93xc,The Bobby Fuller Four,Never To Be Forgotten - The Mustang Years,I Fought the Law - Single Version,60,11.837621490547392,False,0.593,0.804,7,-5.497,1,0.0319,0.105,2.22e-06,0.047,0.962,5.010361923400558,4,-4.419588,119.76303600000001,0.47677200000000003,0.773448,7.656413674888107,0.6785790257392044,0.773448,-4.419588,pop-film
83638,3DZvtV9nOQ2RDfT4nvEEi9,Dimitri Vegas & Like Mike;Timmy Trumpet;Edward Maya,Feel Your Love (Tomorrowland Mix),Feel Your Love - Tomorrowland Mix,58,12.046109271346886,False,0.481,0.787,11,-7.374,1,0.0359,0.0595,0.768,0.0831,0.229,4.934660965998667,4,-5.803338,108.62646200000002,0.378547,0.18022300000000002,13.224668123004538,0.43195764649260027,0.18022300000000002,-5.803338,trip-hop
53414,4xkm03zMAQXHc0QHl0V2Rm,The Chainsmokers;ILLENIUM;Lennon Stella;pilton,Takeaway (feat. Lennon Stella) [Remixes],Takeaway (feat. Lennon Stella) - Pilton Remix,57,12.27023922250509,False,0.515,0.696,3,-7.323,1,0.034,0.136,0.0,0.238,0.528,4.614971990960352,4,-5.096808,69.58955999999999,0.35844,0.367488,5.117270788912579,0.1428511407083736,0.367488,-5.096808,pop-film
38657,4Q2vbGXSU28xWveWKp4wra,Arctic Monkeys,Live at the Royal Albert Hall,505 - Live,51,12.52719191186024,False,0.343,0.724,0,-9.384,1,0.0753,0.0133,3.89e-05,0.325,0.186,4.944858673496426,4,-6.794016,100.96252399999999,0.24833200000000002,0.134664,54.39519158527423,0.23168517891757176,0.134664,-6.794016,grunge
26749,5lBAtbto3BzK5XXHILv5hW,Oliver Wallace;Mack David;Al Hoffman;Jerry Livingston,Cendrillon,"The Stroke Of Midnight / Thank You Fairy Godmother - From ""Cinderella"" / Score Version",20,11.739909631670372,False,0.292,0.303,9,-15.696,1,0.0589,0.969,0.617,0.168,0.193,5.204193482816198,4,-4.755888,54.853302,0.08847599999999999,0.058479,0.31269027151422585,0.35057437057318014,0.058479,-4.755888,opera
44946,00BYitnjj9tACCkLapk5uS,Silverchair,Neon Ballroom,Satin Sheets,25,11.879885337243495,False,0.345,0.844,0,-6.656,1,0.0725,0.000212,0.00497,0.172,0.384,5.09046259395581,4,-5.6176639999999995,136.27646,0.29118,0.324096,3801.8018018018015,0.4214871228416952,0.324096,-5.6176639999999995,death-metal
60670,1njhl7TxxxZxFdYl1mW93x,Vybz Kartel,Kingston Story (10th Anniversary Deluxe Edition),Ghetto Youth (Survival Song) - Acoustic,20,12.409258357503438,False,0.48,0.529,6,-5.584,1,0.0689,0.613,0.0,0.295,0.586,4.974123441997054,4,-2.953936,75.97603800000002,0.25392,0.309994,0.8629549273258186,0.2335514050371174,0.309994,-2.953936,show-tunes
61297,2QjeSyrq8GGYYUm6hfB7b0,=LOVE,全部、内緒。 (Special Edition),Overture,24,11.331247700897261,False,0.411,0.993,7,-6.926,0,0.0664,9.99e-05,0.953,0.324,0.354,4.962977488566719,4,-6.877518,141.024867,0.40812299999999996,0.351522,9035.486806187442,0.20493194654485972,0.351522,-6.877518,happy
21849,0UpVMQC5OhiHM1pnV1BY39,Medina,Haffla Avenyn,Haffla avenyn,28,12.173482302809704,False,0.716,0.83,10,-5.342,1,0.0361,0.0586,0.0,0.357,0.945,4.859998433568794,4,-4.433859999999999,106.25992,0.5942799999999999,0.7843499999999999,14.161405903429447,0.10111761575306014,0.7843499999999999,-4.433859999999999,salsa
54454,3ieQfFZ4juT6uOsboZJkmF,Ishome,Confession,Tetra 94 - Part 1,30,12.18717520842571,False,0.761,0.686,6,-9.091,1,0.0417,0.0168,0.0629,0.361,0.423,4.820410589539156,4,-6.236426,84.38897600000001,0.522046,0.290178,40.80904223676384,0.11550926567131105,0.290178,-6.236426,trip-hop
62044,7Krx6Hsh1pC1gpfkKaV51q,Norah Jones,All I Want For Christmas Is You,Christmas Don't Be Late,0,11.984764908078041,False,0.497,0.374,10,-6.941,1,0.028,0.751,5.82e-05,0.118,0.235,4.216340931531352,4,-2.5959339999999997,24.97759,0.185878,0.08789,0.49799603201022624,0.23726802813320907,0.08789,-2.5959339999999997,j-idol
96620,2ED9HofscoyZul6V2YNxa4,Adoniran Barbosa,Bis - Adoniran Barbosa,Apaga O Fogo Mané,37,12.156535702590874,False,0.578,0.534,2,-9.896,1,0.0385,0.128,0.0,0.259,0.76,5.136580484112902,4,-5.284464000000001,90.31702200000001,0.308652,0.40584000000000003,4.17154909772674,0.14864290954017217,0.40584000000000003,-5.284464000000001,jazz
50223,7gT1ZyaF9SPf93UcVmO8Xh,Tren Loco,Sangresur,500 Años ¿De Qué?,27,12.685039113268452,False,0.387,0.953,8,-5.583,0,0.188,0.000452,0.0107,0.0919,0.192,4.766778701184505,4,-5.320599,111.06262,0.368811,0.182976,2062.7705627705627,2.0454792732020457,0.182976,-5.320599,death-metal
20133,7zT8FxjvIjRlQoRbR7Wtec,Bruno Mars;Anderson .Paak;Silk Sonic,Give You Love - Cozy Hits,Leave the Door Open,0,12.397093751275644,False,0.586,0.616,5,-7.964,1,0.0324,0.182,0.0,0.0927,0.719,5.004536735634386,4,-4.905824,91.222208,0.36097599999999996,0.44290399999999996,3.3844294269545627,0.3494768633372883,0.44290399999999996,-4.905824,pop
55632,5UGdqRiBzhgjddkzAwphFy,H Dixit;DJ Lense;Lofi Person,Bewafa Nikli X Aaja ve Mahiya,Bewafa Nikli X Aaja ve Mahiya - Lofi- Slowed & Reverb,46,12.128138130722265,False,0.596,0.557,5,-7.383,0,0.0323,0.123,9.47e-06,0.335,0.194,4.950382686407317,4,-4.112331,78.10755300000001,0.331972,0.10805800000000002,4.528087147386392,0.09641503238709292,0.10805800000000002,-4.112331,brazil
59224,7lVctbIJnBdZXeoueoToBV,Rojin Sharafi,Kariz,In The Corner Of Time,0,12.354496960983985,False,0.334,0.815,6,-12.276,0,0.209,0.00168,0.838,0.262,0.357,5.0729651278786925,4,-10.00494,129.297305,0.27221,0.29095499999999996,482.2485207100591,0.7976794778825235,0.29095499999999996,-10.00494,iranian
14494,4wHAlctnU8n3oGA0Zb7hti,Cri-Cri,"Las 100 Clásicas de Cri Cri, Vol. 2",Metete Tete,34,12.02375308873422,False,0.632,0.21,5,-13.479,1,0.262,0.838,0.112,0.107,0.49,4.486397911195978,4,-2.83059,18.438209999999998,0.13272,0.10289999999999999,0.2505936683333135,2.44836931127932,0.10289999999999999,-2.83059,trip-hop
49215,7eDCoOxaczn7Uwoqtogu70,Mark With a K;Robert Falcon,Mass Hysteria,Warrior - Extended Version,51,12.293730896584988,False,0.473,0.912,5,-3.235,1,0.0292,0.00706,6.48e-05,0.157,0.328,5.049990613574314,4,-2.95032,141.379152,0.431376,0.299136,128.995756718529,0.18597541557862554,0.299136,-2.95032,metal
41533,3Rguj1t1DIaFWiIxg1uC9b,Deathstars,Synthetic Generation,Syndrome,24,12.161843812654123,False,0.575,0.742,8,-8.164,1,0.0599,0.000899,0.868,0.0841,0.237,4.533480825096246,4,-6.057688,68.324844,0.42665,0.17585399999999998,816.2816281628163,0.7121626441564619,0.17585399999999998,-6.057688,happy
16681,4GosvA1iy53NyywziFcQIt,Wolfgang Amadeus Mozart;Concerto Köln;Anton Steck,Mozart: A Night of Classics,"Les petits riens, K.app.10 (ballet): No. 15 Gavotte gracieuse",22,10.86310593714546,False,0.514,0.0489,1,-23.578,0,0.0275,0.964,0.949,0.233,0.453,4.5880545455073705,1,-1.1529642,4.7581166999999995,0.0251346,0.0221517,0.0507256148795137,0.11802068580747606,0.0221517,-1.1529642,new-age
27585,5J4wQBy0Dk9GhngXKxzbVF,Chase & Status;Sub Focus;Takura;Carlos Lima,Flashing Lights,Flashing Lights - S.P.Y. Remix,17,12.613865043397428,False,0.517,0.868,11,-5.574,0,0.0483,0.000139,0.0184,0.207,0.251,5.16462024590567,4,-4.838232,151.006828,0.448756,0.217868,5825.503355704698,0.23332206173614803,0.217868,-4.838232,happy
92832,2dpcXxdL7VJffajmBDGtxG,Joe Clay,Rock-a-Billy Classics,Sixteen Chicks,22,11.690795461589481,False,0.625,0.777,6,-9.955,1,0.0647,0.625,0.00126,0.114,0.796,4.666820164299781,4,-7.735035,81.86394299999999,0.48562500000000003,0.618492,1.2431801091182542,0.5674940794667134,0.618492,-7.735035,trip-hop
19002,5eUtyONoPyfZYGrFHmZzlc,Thomas Rhett,Mientras hago aromaterapia,Die A Happy Man,1,12.338507812518872,False,0.59,0.389,2,-9.245,1,0.0387,0.411,1.48e-06,0.117,0.389,5.118323099513173,4,-3.5963049999999996,64.59539500000001,0.22951,0.151321,0.9464489915087225,0.3307409623109136,0.151321,-3.5963049999999996,songwriter
83142,5JAqpsCQzkW5LbLgPPLNec,Nicky Romero;Norma Jean Martine,EDM Gaming Music Autumn/Winter 2022,I Hope That It Hurts,0,11.984271942191906,False,0.723,0.771,2,-5.407,1,0.152,0.045,0.0,0.0809,0.533,4.709962540272808,4,-4.1687970000000005,84.847008,0.557433,0.41094300000000006,17.129526771828484,1.878630577184526,0.41094300000000006,-4.1687970000000005,hip-hop
111160,3MOhipHFUkGpS0rV7cKrJO,Bonobo,Rosewood,Rosewood,50,12.399886248413807,False,0.757,0.637,10,-9.451,0,0.0432,0.0668,0.485,0.191,0.429,4.804094812504151,4,-6.020287000000001,77.082733,0.482209,0.273273,9.534500823230056,0.2261661693105073,0.273273,-6.020287000000001,techno
38527,5BvuyYHjA98IxU0nQUGzZr,The Black Keys,The Big Come Up,Heavy Soul,62,11.766745640132497,False,0.432,0.617,0,-3.125,0,0.049,0.53,0.00553,0.122,0.873,4.598407369608703,4,-1.928125,60.667142,0.266544,0.538641,1.1641289786985152,0.4016064257028113,0.538641,-1.928125,pop-film
71234,5F2b8ExevODMQehJcEVjz9,Halestorm,Rock Brandneu,Wicked Ways,0,12.240280816859912,False,0.342,0.991,2,-2.836,1,0.125,2.44e-05,0.049,0.404,0.242,5.178175927042274,4,-2.810476,174.771769,0.338922,0.23982199999999998,28808.139534883718,0.30939828222073706,0.23982199999999998,-2.810476,alternative
950,1NKiIuSbv88ecRlB6noXzz,Adam Christopher,Mood (Acoustic),Mood - Acoustic,50,11.989165855127435,True,0.751,0.29,10,-8.17,1,0.0456,0.846,0.0,0.113,0.683,4.3311806086679665,4,-2.3693,21.75986,0.21778999999999998,0.19807,0.34278554627013863,0.4035041146801168,0.19807,-2.3693,k-pop
20925,4tcm76DyNJiOhj7x7u10va,Alesso;Marshmello;James Bay,pov: it's 2021,Chasing Stars,0,12.046244211049578,False,0.594,0.64,10,-6.865,1,0.033,0.0169,0.0,0.135,0.492,4.541921499322944,4,-4.3936,59.437439999999995,0.38016,0.31488,37.84742755765819,0.24442633878971926,0.31488,-4.3936,r-n-b
22514,2aLki0WYDLwauQGBZwlK6R,Finntroll,Jaktens Tid,Skogens Hämnd,24,12.414821082560358,False,0.0991,0.987,11,-3.842,0,0.205,2.42e-06,0.000751,0.59,0.283,5.243797820772232,4,-3.7920540000000003,185.938956,0.09781169999999999,0.279321,79468.59903381641,0.34745173810613383,0.279321,-3.7920540000000003,death-metal
