Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
101049,0WFwjcwQekV5FTKpl4idDw,Meeresrauschen,"Meeresrauschen zur Entspannung, für Meditation, Yoga und Wellness",Meeresrauschen zum Schlafen,52,133341,False,0.108,0.999,8,-18.697,1,0.0577,0.554,0.974,0.883,1e-05,84.867,3
88317,6gO4yNamLxHxuno660tD4j,Sebastian Yatra;Myke Towers,Clásicos de ahora: Perreo,Pareja Del Año,0,195333,False,0.715,0.61,4,-5.095,0,0.0522,0.175,0.0,0.0949,0.771,79.973,4
21666,7eHNkOVD3rwedkuJDOac2p,Kraff Gad;9Mill,N.P.T,N.P.T,27,186960,True,0.752,0.664,11,-3.906,1,0.151,0.257,0.0,0.109,0.258,180.084,4
17692,53Qhkne6ZqkzVtcZQDGs0t,Occams Laser,Occult 91,Incandescence,16,249608,False,0.365,0.759,7,-4.783,1,0.0324,0.00442,0.927,0.093,0.165,75.017,4
74846,7CbogWJsD0zfxPXlIycfuH,Casuarina,Roda de Samba do Casuarina e Convidados,É isso aí - Isso é problema dela,40,239800,False,0.616,0.733,0,-8.615,1,0.0442,0.658,0.0272,0.68,0.935,87.175,4
27012,2nQyEHecmmt0WE43mOsScr,Krakota;Fred V;Tudor,Back To Me,Back To Me,55,255172,False,0.489,0.957,8,-2.697,1,0.0569,0.012,0.0768,0.197,0.0659,174.021,4
19905,1XazlqB4YAtvouCmJPWXlM,Brett Eldredge,Illinois,Wanna Be That Song,61,236226,False,0.518,0.686,9,-4.911,1,0.0313,0.114,0.0,0.114,0.334,144.065,4
43260,3EtXo9cEurLpblcdWHuBjT,Dallerium;Olive,How Do I Sleep Now,How Do I Sleep Now,57,194362,False,0.74,0.759,0,-7.911,1,0.0379,0.139,0.116,0.0707,0.147,123.992,4
90558,62p6cgUc0cdguS1DttbfKU,Elvis Presley,Today (Legacy Edition),And I Love You So,56,219066,False,0.485,0.332,8,-13.288,1,0.0257,0.129,0.0668,0.0687,0.39,81.741,4
67217,3oxGJdepSlIwJxjyvtPxXT,Jhayco;J Balvin;Bad Bunny,Homecoming Latin Party,No Me Conoce - Remix,0,309120,False,0.804,0.786,10,-3.837,0,0.0735,0.144,0.0,0.0928,0.575,91.992,4
28740,1mOTkpuObmqNYrSxxsj9Ll,Barrington Levy,"Original Ragga Muffin, Pt. 1",On the Telephone,27,226246,False,0.817,0.438,9,-7.85,0,0.107,0.000859,0.00572,0.127,0.517,78.652,4
33425,4ahdel2ygLNWN47cDexfwt,Ouse,You Make It Worse,You Make It Worse,47,181178,True,0.808,0.462,0,-11.588,1,0.0622,0.444,0.0,0.111,0.393,105.042,4
81819,58SIEtTjWErr0yEXVBKxvd,Jubin Nautiyal,Shri Krishna Govind Hare Murari,Shri Krishna Govind Hare Murari,66,153002,False,0.59,0.632,7,-7.996,1,0.0376,0.301,0.0,0.169,0.345,110.0,4
67018,3ZPrcLz9peBVWyYZHwx0DI,Daddy Yankee,Feliz Cumpleaños con Perreo,Dura,3,200480,False,0.783,0.84,1,-3.416,1,0.051,0.174,0.0,0.412,0.838,95.002,4
56654,5JEx7HbmvHQQswJCsoo9rA,Ellie Goulding;Diplo;Swae Lee,Close To Me (feat. Swae Lee),Close To Me (with Diplo) (feat. Swae Lee),65,182623,True,0.575,0.758,1,-5.029,0,0.0618,0.0954,0.0,0.394,0.493,144.107,4
39171,5zQ3PIpMrPKumeI6E0qoKL,MERO;Murda,Best Viral Tunes,Konum Gizli,0,198581,False,0.862,0.506,10,-8.651,0,0.267,0.0542,2.96e-05,0.117,0.512,136.052,4
109588,2CEoa8yJjrG3xK2XXBcR5g,Akina Nakamori,コンプリート・シングル・コレクションズ〜ファースト・テン・イヤーズ<ライノ・プレミアム・エディション>,赤い鳥逃げた,29,308053,False,0.654,0.885,9,-8.293,0,0.0457,0.026,0.00275,0.311,0.57,107.014,4
11890,5vE2tovbHUaIhV615wM8Jh,James Hunter,The Hard Way,The Hard Way,28,149026,False,0.761,0.603,6,-7.388,0,0.0403,0.568,0.0,0.0944,0.969,138.112,4
12044,581EBWTkDPRXJcE169K0YV,Leslie Cheung,Best Cantopop Tunes,追 - 電影《金枝玉葉》歌曲,1,300760,False,0.541,0.388,0,-9.111,1,0.0252,0.421,4.09e-06,0.097,0.0597,95.22,4
81978,1rfofaqEpACxVEHIZBJe6W,Camila Cabello;Young Thug,Camila,Havana (feat. Young Thug),80,217306,False,0.765,0.523,2,-4.333,1,0.03,0.184,3.56e-05,0.132,0.394,104.988,4
67116,20JTNRnNUJL75tSJmtg2ZY,J Balvin;Skrillex,Regageton Para Niños,In Da Getto,5,130666,False,0.924,0.723,8,-3.142,1,0.0466,0.0177,2.61e-05,0.113,0.643,126.998,4
68791,2TnfIvH4ywjwcJiS049sdh,Julianno Sosa,No Days Off,No Days Off,42,124528,False,0.835,0.681,7,-7.07,1,0.0727,0.139,1.31e-06,0.392,0.195,106.054,4
94311,2KX7ZC9JL8BAeFnCrcVRHE,Powfu;Mounika.,stay4ever (feat. Mounika.),stay4ever (feat. Mounika.),47,140719,False,0.387,0.375,3,-9.172,1,0.273,0.822,0.000154,0.109,0.418,73.045,4
36291,431r9TaumLoQ2z2qzXkwEO,Ben Mazué;Jérémy Frerot,Paradis (réédition),Gaffe aux autres,36,171160,False,0.586,0.239,4,-11.986,1,0.0498,0.928,0.0,0.113,0.538,149.98,4
84776,5gOnivVq0hLxPvIPC00ZhF,T. Rex,Electric Warrior,Cosmic Dancer,58,266533,False,0.363,0.803,0,-8.089,1,0.06,0.0117,0.00601,0.189,0.718,156.047,4
1202,5QbdIj9omsOxwpkZXGWDTU,CalledOut Music,Shout to the Lord,Shout to the Lord,38,158000,False,0.599,0.499,11,-14.386,1,0.196,0.105,0.0,0.0986,0.765,159.915,4
105589,2vEBDxOYuXS3hSsDagxT9z,wavcrush,you feel that?,"like, music",8,155581,False,0.648,0.439,1,-10.652,1,0.268,0.348,0.888,0.501,0.682,172.073,4
66312,3FL8n9BUqFElCrvn0qXy7r,Koo Koo Kanga Roo;Sims,Slow Clap,Backyard Swimsuit,14,184491,False,0.894,0.846,11,-6.674,1,0.165,0.148,0.0,0.0508,0.804,108.009,4
64017,3QQjfFpoCa8qIDXfg8DaBQ,Norah Jones,Desayuno en calma,Come Away With Me,0,197453,False,0.354,0.126,0,-13.818,1,0.0323,0.87,0.0,0.151,0.17,80.567,4
33767,0ZodhAcRJFd0AqfiRdiuAP,iamjakehill,Die a King,Die a King,45,169061,True,0.632,0.946,0,-2.784,0,0.277,0.192,0.0,0.495,0.324,125.061,3
2737,1MmzIqMP1y5AGIX20RZxDc,Fuel,Halloween Metal Nights,Won't Back Down,0,201426,False,0.465,0.883,8,-4.794,1,0.0504,0.000101,0.425,0.638,0.133,95.04,4
22691,1YqmGcIj2PUjSf93ClAnij,Burgerkill,Beyond Coma and Despair,Suffer to Death,22,349986,True,0.308,0.956,5,-5.15,1,0.148,7.61e-05,0.0378,0.167,0.115,119.996,4
98493,664yc46QT1fAVAYL5ewId6,Christian Borle;Oompa-Loompas,Charlie and the Chocolate Factory (Original Broadway Cast Recording),When Willy Met Oompa,24,234948,False,0.692,0.659,2,-6.454,1,0.315,0.672,0.0,0.286,0.819,145.05,4
23311,1ekF2HmhloCnqShvnyEVGb,Tep No,Chasing Highs,You Know That Feel Off Of Me,55,218155,False,0.788,0.539,11,-9.538,0,0.0376,0.131,0.0,0.19,0.431,115.042,4
22165,6WUNfk8ULz9ZdmC9f315Qp,Gojira,The way of all flesh,Oroborus,52,321786,False,0.395,0.962,7,-4.568,0,0.0783,1.36e-05,0.0831,0.176,0.0681,136.839,4
69016,5Zoe8tHOVTMOzeapdpQeYL,Ribin Richard;Nihal Sadiq,Chekuthan,Chekuthan,52,168079,False,0.375,0.838,9,-3.761,0,0.278,0.0619,0.000499,0.337,0.102,149.958,4
37374,0uUgBV4rY00nkgG2PeIBuq,Sanchezz DJ;MC Meno Dani;DJ PANDISK;DJ GUSTAVO DA VS;DJ Jeeh FDC,MEGA FUNK VOLTEI PRA CACHORRADA X COCOTA FEIA PRA CARALHO (feat. DJ GUSTAVO DA VS & DJ Jeeh FDC),MEGA FUNK VOLTEI PRA CACHORRADA X COCOTA FEIA PRA CARALHO (feat. DJ GUSTAVO DA VS & DJ Jeeh FDC),50,200630,True,0.756,0.768,4,-5.607,1,0.393,0.151,0.0,0.32,0.4,124.962,4
55917,5xjyNMOqltVvvX6AGg6bDE,Jaigo Gill,Ajj kal ve X Awaaz,Ajj kal ve X Awaaz,41,174294,False,0.401,0.309,11,-13.078,0,0.0819,0.898,0.0,0.111,0.0659,81.767,4
108342,2lLQyNNKTdkVxTVz1Fq77o,Jorge Falcón,El Amor Desolado,Cuando Estemos Viejos,22,194640,False,0.294,0.326,2,-10.212,0,0.0447,0.806,1.61e-06,0.612,0.316,75.298,3
104499,1TmVTFDHoxEjmupanB7I3G,Mägo de Oz,Diabulus in Opera (Live),Revolución - Live Arena Ciudad de México el 6 de mayo de 2017,30,321511,False,0.385,0.98,9,-3.509,1,0.16,0.0408,0.00739,0.959,0.476,147.042,4
23749,1ZF05CfjZO3ovYTXhUxOxm,Alfred Heinrichs,IAM ALFRED HEINRICHS feat. Haexxa,Sehnsucht,28,308571,False,0.776,0.338,0,-8.31,0,0.115,0.0495,0.933,0.0718,0.0506,140.005,4
30026,6arE1lr4B2jsrWP1GBIkYH,David Guetta;MistaJam;John Newman,Upbeat 20's,If You Really Love Me (How Will I Know),1,184390,False,0.692,0.883,7,-4.698,1,0.0582,0.0512,0.0,0.228,0.614,122.984,4
85408,3IKUuAJghlmAkjBKbXaGjS,175R,175R BEST 「ANNIVERSARY 1998-2018」,ハッピーライフ,39,209000,False,0.498,0.978,8,-2.908,1,0.116,1.41e-05,1.8e-06,0.141,0.359,132.949,4
81246,0hNPo5brQ2MLlrdVKZfHK9,Thaman S;Sid Sriram,Kalaavathi - Sarkaru Vaari Paata,Kalaavathi,68,242322,False,0.392,0.574,5,-5.744,1,0.0336,0.627,0.0,0.532,0.446,65.528,4
33442,6NfuNhWZNr3dAp97dSoeNc,Psycho Rhyme,ADHD,Kolik to píska na turbo,39,168998,True,0.686,0.565,10,-10.221,0,0.0356,0.0256,0.0,0.0742,0.355,87.034,4
19850,2S8UMuLJ0z8agFgFGJ6Ztt,Niko Moon,GOOD TIME,GOOD TIME,70,214720,False,0.802,0.59,5,-7.189,1,0.0493,0.0874,0.0,0.275,0.687,138.084,4
107962,6eDYgjKl4vUgRusxb7THDu,Spandau Ballet,Gold - The Best of Spandau Ballet,True - Single Edit,59,329146,False,0.742,0.533,0,-9.098,1,0.0288,0.459,0.148,0.064,0.391,97.395,4
13980,21IqnW7kNxeKv4dErtiYFZ,Mr. Fingers,Sun:Set 2,What About This Love,6,390213,False,0.662,0.828,3,-7.288,0,0.0352,0.0494,0.0,0.0571,0.802,112.957,4
18349,1KvbRHwlQjTXam6Npm8KPS,Kathleen Madigan,Gone Madigan,Banks,24,139672,True,0.724,0.832,8,-5.069,1,0.874,0.85,0.0,0.641,0.502,62.272,4
31744,4wDLjJxeBBK3S1rblfa0Ud,Juan Magán;Belinda;Lapiz Conciente,Carrete con besties,Si No Te Quisiera,0,185480,False,0.705,0.874,0,-2.514,0,0.0723,0.17,0.0,0.0669,0.788,128.02,4
25581,7nvLekndCInVSpJolFMDJk,Lionel Richie,Can't Slow Down,The Only One,57,257240,False,0.685,0.388,11,-13.156,1,0.0333,0.569,8.8e-06,0.11,0.533,128.99,4
65787,6GViyUENJxUe9UDQnk0Mm4,Yuvan Shankar Raja;Silambarasan TR;Blaaze;Vasundhara Das,Manmadhan,Thathai Thathai,45,352522,False,0.802,0.89,1,-7.723,1,0.101,0.0943,9e-06,0.0726,0.789,129.976,4
94295,7gu0zaym9C9Kp1va4ZeYXR,creamy,Tell Me Why I'm Waiting,Tell Me Why I'm Waiting,58,139357,False,0.76,0.207,11,-13.359,0,0.0809,0.523,0.11,0.103,0.199,124.955,4
90961,1sQ0z8UCVb9BAWvXrSqCPn,Los Camisas Negras,El Tigre,Fiebre,27,167926,False,0.653,0.293,1,-11.406,0,0.0336,0.798,0.0,0.335,0.319,113.445,4
82518,2oJeOK86g6rG3ni3KWJ33U,The Godfathers,"The Best Of The Godfathers: Birth, School, Work, Death",She Gives Me Love,22,232440,False,0.45,0.814,9,-8.855,1,0.0503,0.00043,0.0051,0.0633,0.561,140.143,4
3865,2MLHyLy5z5l5YRp7momlgw,Weezer,Weezer (Green Album),Island In The Sun,78,200306,False,0.654,0.81,4,-6.26,0,0.0288,0.00719,0.00251,0.165,0.661,114.623,4
55495,1nS2gyHrXNqlCM7f1A90Pi,Bombay Jayashri,Theri (Original Motion Picture Soundtrack),Thaimai,51,166229,False,0.248,0.42,9,-11.747,1,0.0274,0.587,0.00473,0.108,0.218,84.013,3
63941,1QpM8tHlyYgnNgI0rv9wAt,Crazy Ken Band,Single Collection / P-VINE YEARS,あ、やるときゃやらなきゃだめなのよ。,32,239920,False,0.63,0.898,10,-3.463,1,0.0573,0.332,0.000131,0.44,0.83,110.04,4
95562,7h885RcjplY61CTeW4kl31,Víctor Manuelle,Sólo para Mujeres,Lloré Lloré,29,308413,False,0.558,0.874,10,-4.307,0,0.0539,0.466,0.0,0.24,0.948,101.18,4
99893,6j687kbcAKfXiF5ebaFpeg,Catie Turner,Tek It - New Noise,Nothing,0,174552,False,0.512,0.77,7,-5.796,1,0.0368,0.001,0.0,0.118,0.551,87.856,4
108519,74JePFevZUMKT5ku1NseNt,Adriana Varela,Tangos,Volver,18,219422,False,0.546,0.114,4,-14.482,0,0.0487,0.807,0.0,0.153,0.601,100.483,4
108631,5w41dWLXxSidiIs57pBgtH,Libertad Lamarque,Cronología 1928-1944,Besos Brujos,18,152813,False,0.586,0.245,4,-9.243,1,0.0612,0.98,0.0,0.184,0.502,96.127,5
30499,4ILg36l6cAmhC0QT4lImc0,Jax Jones;Demi Lovato;Stefflon Don,Queda poco para la PAES,Instruction,0,165906,True,0.762,0.923,9,-3.107,0,0.189,0.103,0.0,0.105,0.936,121.081,4
42169,7kpHmkqjlbrlRakeI73t10,Trap Them,Darker Handcraft,Sordid Earnings,16,92626,False,0.433,0.63,7,-5.542,0,0.0482,2.72e-06,0.733,0.147,0.307,140.331,4
91525,0B20hWBraHLh8d8GEedTX2,The Cranberries,90's Music Grandi Successi,Zombie,0,307440,False,0.252,0.738,7,-5.326,1,0.0446,0.0145,0.000497,0.375,0.256,165.187,4
65761,46WaBBaEHzgbN88Ew0nh50,GFRIEND,回:Walpurgis Night,MAGO,69,199133,False,0.621,0.821,6,-3.662,0,0.0364,0.00548,0.000578,0.142,0.646,120.062,4
51795,5Se9PXWc57LRT0zthjI5cG,Sukhwinder Singh;Ayesha Darbar;S. P. Sailaja,Kisna (Original Motion Picture Soundtrack),Woh Kisna Hai,58,357186,False,0.649,0.525,10,-11.94,1,0.0665,0.245,1.2e-05,0.17,0.494,101.987,4
68384,5dq2dQHbAq3BCbBX1OXcV7,Yandel;Sebastian Yatra;Manuel Turizo,Perreo Tenebroso Vol. 1,En Cero,0,223586,False,0.733,0.783,9,-4.788,1,0.0386,0.156,0.0,0.286,0.634,93.018,4
48036,6sSyHED31Nw3Blus6oSrU4,Misfits,Anthems for Witches 2022,Halloween,0,112426,False,0.382,0.937,0,-9.01,1,0.0758,0.0172,0.0,0.271,0.0957,108.729,4
43247,0hcJijwaH3rHGkKK7KcdSf,Trazendo a Arca,Toque no Altar (Ao Vivo),Não Tenho Outro Bem - Ao Vivo,33,379546,False,0.348,0.494,7,-6.329,1,0.0307,0.47,0.0,0.708,0.23,123.551,4
50504,03xrj4nYp1TOmIdmYcIEg8,Mastifal,Intermundia,Flores muertas,22,302800,False,0.537,0.971,1,-5.554,0,0.149,2.84e-05,0.434,0.116,0.224,130.028,4
14926,7I235gonSPq81gs3YW8dEG,The Countdown Kids,Happy Halloween! (Spooky Favorites for Kids),The Ballroom Blitz,0,220008,False,0.62,0.973,2,-5.264,1,0.0616,0.00328,1.61e-06,0.101,0.513,108.999,4
45070,6BuUQ0PTBKyfc2AzGUNiBA,Oscar Roland,Isla de Pascua,Isla de Pascua,31,170847,False,0.477,0.138,7,-17.144,1,0.0605,0.955,0.932,0.109,0.517,86.621,4
87600,0UPBidRYcgJ2mjZlk08V8x,Lil Tjay,F.N,F.N,57,224000,True,0.562,0.502,6,-10.269,0,0.255,0.323,0.0,0.0757,0.322,120.104,1
39161,4WmB04GBqS4xPMYN9dHgBw,Hans Zimmer,Interstellar (Original Motion Picture Soundtrack) [Expanded Edition],Day One,65,199422,False,0.311,0.0173,9,-27.788,0,0.0348,0.927,0.964,0.0727,0.0658,95.985,3
60036,57UPqpbJiPqtwJVk5VmjhJ,Popcaan,Afro Hits,Skeleton Cartier,2,221583,True,0.549,0.82,2,-4.433,1,0.379,0.314,0.0,0.226,0.357,96.725,4
69653,6KAFBAzHVvBmp8zYhtrQvq,MC Qiru;Nirujan;Vernon G Segaram,Sarithiram,Neethan,27,303272,False,0.646,0.379,0,-8.828,0,0.0365,0.0734,0.0,0.117,0.16,110.064,4
26480,1MJR6ckLS3V5Gb55J0NIbv,The Sleep Diaries,Lullaby Versions of Disney Classics,"You Are Welcome (from ""Moana"")",22,178413,False,0.333,0.0133,5,-26.272,1,0.041,0.96,0.907,0.128,0.0666,78.329,4
88155,5wpnARjEJkt8A5owpQORje,KAROL G;Maldy,Reggeaton Imperdible,GATÚBELA,2,209160,False,0.627,0.858,11,-2.824,0,0.386,0.263,0.0,0.21,0.342,92.523,4
88125,5enzKZ2YzoY4LFaamlRhFV,J Balvin;Maria Becerra,Esto me suena a Farra,Qué Más Pues?,0,217361,False,0.904,0.817,8,-3.956,1,0.0871,0.0254,0.000141,0.232,0.753,101.988,4
16527,2xizRhme7pYeITbH1NLLGt,Pyotr Ilyich Tchaikovsky;André Previn;London Symphony Orchestra,Tchaikovsky: Swan Lake,"Tchaikovsky: Swan Lake, Op. 20, Act II: No. 10, Scene. Moderato",65,166866,False,0.136,0.164,4,-18.756,0,0.0364,0.911,0.916,0.109,0.071,58.303,4
19080,2intfvINZGxNvyMRZaC7mI,Cody Johnson,Country Christmas Time,Hat Made of Mistletoe,1,156346,False,0.598,0.943,2,-3.964,1,0.0347,0.0933,0.0,0.331,0.801,117.906,4
70450,3t7GX7UAoxFcvkWCDqEvLW,J.Sheon,J.Sheon 同名專輯 街巷,別問很可怕,54,248880,False,0.77,0.456,0,-7.453,1,0.0464,0.634,0.0,0.111,0.408,125.9,3
7024,4QXKHFFKs9lhUuY18XIuEF,Pickin' On Series;Iron Horse,Pickin' on Modest Mouse,Ocean Breathes Salty,38,258760,False,0.63,0.789,7,-8.001,1,0.0271,0.133,0.00665,0.304,0.881,128.695,4
9920,5oybimaSGL9SQIoOnr7BJd,Skank,Multishow Ao Vivo - Skank no Mineirão,Tanto (I Want You) - Ao Vivo,45,228040,False,0.511,0.839,7,-4.406,1,0.0324,0.0295,8.3e-06,0.942,0.533,97.583,4
26586,4OH2bpEQzdYBXmOebVKWLn,George Bruns,Walt Disney Records The Legacy Collection: The Aristocats,Cat's Love Theme,21,153800,False,0.231,0.0239,2,-27.821,0,0.0398,0.979,0.725,0.18,0.0605,113.51,1
60154,6vwmviVBIBMGGIEmz88auB,Mavado;Nicki Minaj,Give It All To Me,Give It All To Me,54,214226,True,0.477,0.707,7,-5.567,1,0.342,0.0158,0.0,0.129,0.415,97.143,4
108593,1pOYW207ziVeilrwXnKREF,Roberto Goyeneche;Orquesta Tipica Porteña,15 Grandes Exitos - Los Discos De Oro De Roberto Goyeneche,El Motivo (with Orquesta Tipica Porteña),19,179640,False,0.413,0.414,2,-10.774,0,0.0504,0.704,0.00324,0.0536,0.457,117.893,4
991,5WhHTK5wyuY14tiHWuoH4G,Frank Turner,FTHC (Deluxe),Little Life,25,215586,False,0.609,0.693,9,-6.395,1,0.0273,0.000315,0.0,0.3,0.452,119.992,4
4685,18Kt9lI9qQK5hUHtaIPOP2,Bethel Music;Cory Asbury;Gable Price,Homecoming (Live),Homecoming - Live,55,468274,False,0.388,0.566,0,-8.316,1,0.0332,0.269,1.2e-06,0.0938,0.17,144.914,3
80154,2qgXrzJsry4KgYoJCpuaul,The Local Train,Aalas Ka Pedh,Choo Lo,67,233630,False,0.512,0.695,4,-6.349,1,0.0271,0.0265,0.00815,0.146,0.351,145.957,4
28127,5Cevkgj9FyNRFIwY3xSCn8,ILLENIUM;Georgia Ku,ASCEND,Hold On (with Georgia Ku),54,235263,False,0.506,0.744,9,-3.605,1,0.042,0.0463,6.62e-06,0.52,0.396,76.056,4
71902,0NNep3grWO95CVGp04gMM4,Joe Satriani,Surfing With The Alien,"Always with Me, Always with You",52,202533,False,0.575,0.295,11,-12.584,1,0.0326,0.484,0.703,0.0639,0.394,144.366,3
99629,3gdiyrJ3d1FGnYnCrVKwph,Jillian Rossi,Hurt Again,Hurt Again,62,126562,True,0.638,0.564,9,-5.876,1,0.0374,0.123,2.97e-06,0.0811,0.109,96.08,4
82053,3LGUsgNrsptmc9SFqVNZyD,Rooney,Iron Man Armored Adventures Theme,Iron Man Armored Adventures Theme,50,136240,False,0.571,0.891,1,-3.518,0,0.047,0.00114,0.00295,0.0428,0.821,144.985,4
65586,2Bespjwj6IhSFsJrMuvBDw,Vidyasagar;Madhu Balakrishnan,Abhiyum Naanum (Original Motion Picture Soundtrack),Moongil Vittu,48,75053,False,0.577,0.647,7,-5.773,1,0.0323,0.627,0.0,0.37,0.528,112.979,4
76330,3hFqiGz37jjLy4OvGjl5Tj,Charles Gounod;Kana Omori;Yurika Kimura;Riho Yamaji,Gifts of the Wood,"Ave Maria, CG 89 (After J.S. Bach's BWV 846) [Arr. Y. Ito for Marimba, Vibraphone & Harp]",25,202986,False,0.234,0.0278,0,-29.489,1,0.0474,0.992,0.942,0.087,0.0743,74.089,3
56666,4f4NAym3a1cwDslRX39WAj,Bipul Chettri,Sketches of Darjeeling,Ram Sailee - Ode To My Father,45,200168,False,0.387,0.22,8,-15.672,1,0.0318,0.946,0.000745,0.376,0.322,134.435,4
81577,523rBG7JujtfjDokUxNpSX,Feid;Sky Rompiendo,Frescura y Perreo,Quemando Calorías,2,182506,False,0.678,0.698,7,-4.57,1,0.0587,0.00214,4.94e-06,0.0945,0.812,192.005,4
97267,23E4ENUE7NU1NJ2VjYK7Qm,Murilo Huff,"Pra Ouvir Tomando uma 3, Vol. 1",Gatilho,50,172921,False,0.627,0.757,7,-4.059,1,0.045,0.432,0.0,0.847,0.444,111.559,4
98861,3O8n1kS7iYZswdGEMm1xcV,Lisa Antoni;Drew Sarich,Rudolf - Affaire Mayerling / Cast Album Wien,So viel mehr,20,244160,False,0.339,0.32,2,-9.061,1,0.0351,0.934,1.01e-05,0.143,0.0634,129.055,4
86963,1MGIxsVtqK2npdPmI8Dj0D,Days N Daze,Rogue Taxidermy,Goodbye Lulu,35,150047,True,0.544,0.839,5,-8.991,1,0.0568,0.784,0.0,0.341,0.967,87.609,4
41759,5NMwhILXPPjhIaCrDLBiJN,Hästpojken,Caligula,Shane MacGovan,21,158360,False,0.417,0.98,7,-1.483,1,0.103,0.000203,7.38e-05,0.18,0.451,162.981,4
75072,17w9YzwFHZH1BfzTDIRiw6,Laura Sullivan,Studio Ghibli Felt Piano and Fantasy Collection,"The Name of Life - Felt Piano Version (From ""Spirited Away"")",34,200434,False,0.431,0.0652,0,-25.806,1,0.0457,0.983,0.955,0.0947,0.314,165.948,4
12751,0ZqMKuijHpWBKcBIQSdAX0,Cass Phang,要多美麗有多美麗,無人駕駛,32,251640,False,0.676,0.487,1,-10.862,1,0.0377,0.292,0.000104,0.193,0.288,136.009,4
69137,0zOuR2n9B6WLV7baOUhVB6,Sajeer Koppam,Neeyen Kithab,Melle En Kannadi Chillormmayil,42,230832,False,0.389,0.47,3,-6.264,0,0.0435,0.571,8.07e-06,0.12,0.12,77.312,4
28023,0EB5fgdGQXZOiOMdRhKeCZ,Hairitage;Rico Act,Triumph EP,40 Cal,61,200071,True,0.613,0.933,11,-2.29,1,0.297,0.00679,1.75e-06,0.346,0.357,75.005,4
60980,5ccgyqxZ4acS0CnTQriB2Q,Teejay;Damage Musiq,Tropical Depression Riddim,Rich,18,199200,False,0.615,0.584,0,-4.68,1,0.154,0.0733,0.00011,0.118,0.345,99.956,4
38987,6Dqb8HDPamnC4LGd0dSAbw,Shannon & The Clams,Year Of The Spider,Leaves Fall Again,24,159666,False,0.256,0.856,10,-2.816,0,0.0536,0.121,9.48e-06,0.0957,0.571,160.912,4
107885,2mtyoFWkXMkOt8DP8hxi2B,Aztec Camera,The Best Of Aztec Camera,Somewhere in My Heart,23,241920,False,0.638,0.733,0,-9.529,1,0.0279,0.0853,0.0,0.13,0.634,133.834,4
54298,79pqKla5Q9IiAQfK4jalAO,Quench;Nicholson,Live at Tomorrowland Belgium 2018 (Highlights) [A State Of Trance Stage],Dreams (Mix Cut) - Nicholsons Cathedral Remix,12,159945,False,0.361,0.711,6,-11.097,1,0.0423,1.84e-06,0.869,0.492,0.0355,137.99,4
33883,15MiuWTnrG4vlG3lqyIZSk,CPM 22,Por Quê?,Por Quê?,34,142973,False,0.245,0.913,9,-6.313,1,0.0416,3.04e-05,0.000236,0.223,0.932,184.986,4
28306,5Kpqr7t4KCI8vrnWrQ4H7B,ILLENIUM;Valerie Broussard;NURKO,Fallen Embers,Sideways,49,251830,False,0.474,0.792,5,-3.302,1,0.051,0.0662,1.09e-06,0.277,0.31,141.926,4
84304,2UZCTcfF0y4jiVdQkPcmO7,The Beach Boys,"Stranger Things: Soundtrack from the Netflix Series, Season 4",California Dreamin',46,201893,False,0.577,0.847,9,-5.912,1,0.0444,0.0214,0.0,0.112,0.591,116.474,4
112185,6gOVjoYnnnbDHGsreS0fgu,Allame,Hayalin Yeri Yok (Akustik),Hayalin Yeri Yok (Akustik),43,202615,False,0.708,0.441,6,-11.073,0,0.232,0.826,0.0,0.0995,0.795,87.788,4
87761,2Hh6q4RUkddqIvhq9WSzKz,Skank,Multishow Ao Vivo - Skank no Mineirão,Ali - Ao Vivo,41,337506,False,0.262,0.849,4,-3.791,1,0.0489,0.119,0.0,0.971,0.308,83.692,4
64573,6qRNOBXVif5DFjX4ah7pma,Jamie Cullum;Michel Legrand,Christmas Songs 2022,Let It Snow,1,198320,False,0.494,0.644,4,-5.024,1,0.0428,0.364,0.0,0.127,0.733,124.82,4
104490,0Qu7tt14UFfMYQsEO8DumO,Nostra Morte,Octavo Compilado Carpe Diem Records,El Fantasma de la Opera,31,333195,False,0.465,0.827,2,-4.784,0,0.0373,0.127,0.0115,0.354,0.545,126.927,4
31756,3EmmCZoqpWOTY1g2GBwJoR,Steve Aoki;Louis Tomlinson,Just Hold On,Just Hold On,63,198774,False,0.647,0.932,11,-3.515,1,0.0824,0.00383,1.5e-06,0.0574,0.374,114.991,4
73575,2NEMWTplDgFl5yZ5mgpsEd,Ron Flatter,Amantes Amentes,Amantes Amentes,43,448684,False,0.75,0.62,2,-9.096,1,0.0446,0.000227,0.867,0.0913,0.329,121.015,4
55302,1MGGL4HhGkixTKXpNj43Zb,Seedhe Maut;DJ Sa,नalla Freestyle,नalla Freestyle,54,177316,True,0.876,0.47,0,-11.441,1,0.332,0.183,0.000214,0.143,0.583,132.926,5
1954,2WTAIaNcsjfyJzzl9XLjmB,Monomono,Dawn Of Awarness,Tire Loma Da Nigbehin,16,286480,False,0.598,0.576,11,-9.442,0,0.0551,0.767,0.00182,0.128,0.494,107.997,4
