Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
26190,6im26HFTi5JCagPnroYGzq,Doctora Juguetes;Felpita;Lambie;Hallie,Doctora Juguetes: Ya Llegó la Doctora,Agua Agua,28.0,50773,FALSE,0.395,0.868,0,-4.233,1.0,0.182,0.519,0.000591,0.127,0.936,148.415,4.0,disney
86150,1Gwu3d6lZjL99kw4dcFCsq,Nan,MIDDLE OF THE NIGHT,MIDDLE OF THE NIGHT,false,186129,false,,0.938,4,-6.323,0.0,0.124,0.000236,0.0,0.132,0.163,92.859,3.0,punk
61690,6Osk5QrQppvJwBngiyRqS6,,THIS IS Flower THIS IS BEST,恋人がサンタクロース(version2016),20.0,291573,FALSE,,0.919,10,-3.511,1.0,0.041,0.224,1.24e-05,0.291,0.644,131.983,4.0,j-idol
104853,2VSGzQqy9nqJefcYGJNWst,Andy & Lucas,Andy Y Lucas,Tanto la Queria,66.0,280146,FALSE,0.68,,10,-5.718,1.0,0.0605,0.546,0.0,0.137,0.574,144.001,4.0,spanish
7019,6XvMLLAyNZaAXFvEpFDH4M,Pickin' On Series;Iron Horse,Pickin' on Modest Mouse,Float On,35.0,253640,False,0.708,0.682,9,-7.987,1.0,0.031,0.331,0.0166,0.282,0.714,120.316,4.0,bluegrass
2155,2aibwv5hGXSgw7Yru8IYTO,Red Hot Chili Peppers,Stadium Arcadium,Snow (Hey Oh),80.0,334666,False,0.427,0.9,11,-3.674,1.0,0.0499,0.116,1.75e-05,0.119,0.599,104.655,4.0,alt-rock
15839,6WiAC2oM0a96F64xjH3YWv,Holem;Shiloh Dynasty,In My Feelings,Black Shirt,52.0,72000,falSE,0.876,,7,-22.986,1.0,0.143,0.827,0.775,0.19,0.212,109.975,4.0,chill
46149,47d5lYjbiMy0EdMRV8lRou,,Scooter Forever,The Darkside,27.0,173160,False,0.647,0.921,2,-7.294,,0.185,0.000939,0.371,0.131,0.171,137.981,4.0,happy
109177,22If8nq6QHdvcT2meERlcl,Boris Brejcha,Twisted Reality (Edit),Twisted Reality - Edit,52.0,207360,,0.686,0.662,0,,0.0,0.0438,0.00281,0.886,0.122,0.283,125.004,4.0,techno
53452,27a1mYSG5tYg7dmEjWBcmL,,ASTROWORLD,CAN'T SAY,76.0,198408,1,0.702,0.708,10,-5.366,0.0,-9.0,0.201,0.0,0.118,0.713,147.98,4.0,house
93606,39l8pwW6kquVEjtsIU0t8X,Николай Тимченко,Военно-патриотическая музыка. Выпуск 2,В землянке,True,186733,False,0.225,0.256,7,-14.576,0.0,0.057,0.958,1.24e-06,0.157,0.298,87.405,4.0,romance
55175,4e9dIemIXO8Tzg0k4aWujk,Pritam;Arijit Singh;Nikhita Gandhi,"Raabta (Title Track) [From ""Raabta""]","Raabta (Title Track) [From ""Raabta""]",59.0,297158,False,0.636,0.701,5,-6.825,1.0,0.0363,0.414,0.0,0.106,0.352,113.886,4.0,indian
46668,2S2QxLi3yftFWtJYqV3Qyb,Marc Acardipane,The Most Famous Unknown - Expansion Pack 1,Wave of Rave - Countdown in Cold Bass City [Remastered],18.0,540631,False,0.502,0.97,3,-5.575,,10.0,0.000261,0.818,0.291,0.349,153.87,4.0,happy
80876,4LtSTc3xANVhYeeN69nscM,Nan,Vaaqif,Aaftaab,-4.0,233471,0,0.464,0.391,6,-9.884,1.0,0.0384,0.755,9.64e-05,0.105,0.418,106.887,4.0,pop-film
59003,1eIWSyrho9JstSBTjoadn2,Porya Hatami,Land,Sea,12.0,384309,,0.162,0.293,4,-20.112,1.0,0.0377,0.969,0.968,0.094,0.0486,135.527,3.0,iranian
99653,5fdhNvwWmlqnzICxp25b1G,Ankur Tewari,,Bhool Gaye,36.0,60957,False,0.649,0.331,7,-12.401,1.0,0.0434,0.815,0.0634,0.126,0.675,200.185,4.0,singer-songwriter
71988,5NCyqYGMVv9XJbymXH71d9,,Rata Blanca,Sólo Para Amarte,38.0,342160,False,0.522,0.632,6,-15.762,0.0,0.0346,0.0268,0.916,0.202,0.539,91.95,4.0,metal
43755,1ecT8HKw4RnjgGoC63jHXI,Shift K3Y,Back To Summer,Back To Summer,54.0,181635,false,0.632,0.874,1,-3.106,0.0,0.058,0.0169,3.72e-06,0.32,0.65,124.009,4.0,groove
67115,7708qrA9gHIrwuVf6QdjAH,Feid,Reggeaton Imperdible,Castigo,3.0,177280,0,0.728,0.68,8,-4.129,0.0,0.165,0.0865,1.06e-06,0.1,0.704,179.839,4.0,latin
23653,46QLG4BbwNWLOVAPsW7jhc,Koni;AC15;Sam Knight,Out of Love,Out of Love,33.0,205872,FAlSE,0.571,,1,-5.512,1.0,0.0498,0.000725,0.0,0.231,0.549,98.037,4.0,deep-house
19352,1GIFDbwxGx1jVfroBbzmwh,Josh Turner;Chris Janson,Country USA,Country State Of Mind,0,242022,FalSE,0.594,0.833,1,-5.559,1.0,,0.0119,0.0,0.315,0.592,118.512,4.0,country
32632,3Zm5WTuC4K98XAMw5h2V4T,Juicy M;Willy Van Florence;Amyss,Actuation ADE 2022 Pre-Party,Pump This,false,161484,False,0.73,0.935,11,-8.25,1.0,0.0615,0.0124,,0.366,0.491,128.013,4.0,electronic
80331,3phw912iJRhtMfsdJ1k3Sr,Atif Aslam;Jam8,"Darasal (From ""Raabta"")","Darasal (From ""Raabta"")",63.0,274354,False,0.705,0.422,0,-7.375,1.0,0.0299,0.793,0.0,0.0895,0.482,117.948,4.0,pop-film
97865,5owOZvytFVGt4Ef0QNFwqY,Léo & Raphael,Os Caipira´s (Acústico),Vitrola Véia - Acústico,45.0,162325,False,0.563,0.364,6,,1.0,0.053,0.835,0.0,0.0817,0.906,79.758,4.0,sertanejo
81080,0dLbrlAVPPjpPqnYfmJsWk,Atif Aslam;Alisha Chinai;Pritam,Ajab Prem Ki Ghazab Kahani (Original Motion Picture Soundtrack),Tera Hone Laga Hoon,73.0,299827,False,0.684,0.771,8,-5.353,1.0,0.0307,0.548,0.0,0.112,0.539,119.982,4.0,pop
9947,5XWANb1t35rvZLytVAnEXo,Aline Barros,Caminho de Milagres,Poder Pra Salvar (Mighty to Save),43.0,359166,False,,0.831,4,-3.876,1.0,0.0511,0.455,0.0,-0.003,0.382,149.813,4.0,brazil
25061,0YtUhW9p7E0DgU6bFzGxLF,Polo & Pan,Halloween & Chill,Zoom Zoom,0.0,209800,False,0.678,0.849,7,-6.983,1.0,0.0367,0.0461,0.625,0.0833,0.499,94.005,4.0,disco
83324,4h4c2nt7wTFLn0OYVDWOHC,Dimitri Vegas & Like Mike;Timmy Trumpet;Edward Maya,Feel Your Love,Feel Your Love,FAlSE,192000,False,0.693,0.729,8,-5.317,0.0,0.0477,0.0159,0.217,0.145,0.408,125.035,4.0,progressive-house
50119,2o8CcAp2kvoGKcySptVPmr,Asspera;Ale Sergi,Glandes Exitos,Don,31.0,203691,,0.509,0.863,1,-5.359,1.0,0.0554,0.000121,0.000113,0.363,0.478,195.028,4.0,heavy-metal
54699,6A3o6Gv6WIawvtBX6W4rsP,Dither;Deadly Guns,Pussy Lounge 2019,Playing With Fire,9.0,166736,FalSE,0.66,0.981,5,-1.369,0.0,0.0615,0.0195,5.78e-05,0.356,0.123,95.066,4.0,idm
20917,0HaRLPnr887lcQM2YQzkff,Burna Boy;Ed Sheeran,"Love, Damini",For My Hand (feat. Ed Sheeran),false,159123,FAlSE,0.87,0.479,9,-7.779,1.0,0.165,0.161,0.000157,0.209,0.717,104.059,4.0,dance
56196,7oMO1B9CB4ZPYPLeVe32OY,R.E.M.,,Losing My Religion,0.0,268426,false,0.666,0.854,9,-5.051,0.0,0.0295,0.179,1.2e-06,0.0986,0.803,125.637,4.0,indie-pop
19514,0iYj6ql0SO88nF64rBhhHu,Conner Smith,Tailgate Country,I Hate Alabama,0.0,213733,falSE,0.289,0.841,4,-3.615,1.0,0.0497,0.205,0.0,0.37,0.392,171.91,4.0,country
40503,0xdtum25Kqqr7v1tUIdJpf,Thiago Ramalho,Ganhar o Mundo,Ganhar o Mundo,41.0,208552,False,0.653,0.368,4,-10.887,0.0,0.046,0.0764,3.55e-05,0.224,0.104,126.006,4.0,gospel
42325,1RuycKhSbGlN5N2cArXCna,Nan,Unforgivable,Pain Over Acceptance,16.0,113426,FalSE,0.125,0.931,2,-4.537,1.0,0.112,0.000126,0.897,0.616,0.0858,175.631,4.0,grindcore
98742,0WPcZKsM7xvUhdEgXwyJwk,Heidi Blickenstaff;Emma Hunton;Ann Harada;Company - Freaky Friday: A New Musical,Freaky Friday: A New Musical (Studio Cast Recording),Not Myself Today,,222813,False,0.564,0.469,0,-5.95,1.0,0.0301,0.738,0.0,0.18,0.483,85.261,3.0,show-tunes
103289,4SrjgqhVFK3dIbQS4Jll20,The Temptations,Soulful Christmas,Rudolph The Red-Nosed Reindeer - Stereo,0.0,189000,FAlSE,0.455,0.462,0,,1.0,0.0293,0.0577,0.0,0.285,0.689,94.271,4.0,
43185,1bekN8FTSAvwcpr3wGn4xw,Coral Voice Soul,Ele Voltará,Como Posso Viver,35.0,385920,falSE,0.304,0.579,1,-6.845,0.0,10.0,0.0759,1.29e-06,0.394,0.145,160.048,4.0,groove
83611,6PxXA3bO8ktyaLHUHx1QQ4,MOTi,In My Head (On My Mind),In My Head (On My Mind),54.0,153442,falSE,0.733,0.682,6,-6.201,1.0,0.0907,0.101,2.14e-06,0.167,0.479,122.097,4.0,progressive-house
29814,2QeTXxduUbXpSWY3WCVK2v,NURKO;RØRY,Better Off Lonely,Better Off Lonely,41.0,270000,FALSE,,0.695,1,-4.925,1.0,0.0373,0.626,1.13e-06,0.0838,0.201,127.933,4.0,dubstep
28223,6UDwGDAfyHhHq2JTFbGfpv,Bear Grillz;Stryer;Meg & Dia,Float,Float,46.0,174666,0,0.538,0.767,11,-3.617,0.0,0.0417,0.122,0.0,0.12,0.0587,89.914,4.0,dub
113245,4NLhBI305BBR59kmQAGOfz,Hillsong Worship,let there be light.,Love So Great,47.0,319000,0,0.428,0.757,11,-5.797,1.0,0.0342,0.00264,0.0,0.166,0.184,93.983,4.0,world-music
63576,5KvhrCpZa6zVl8xpTVVZC7,HOTEI,スリル,スリル,34.0,278533,FAlSE,0.391,0.986,5,-5.213,1.0,0.109,0.0026,0.00019,0.34,0.487,174.976,4.0,j-rock
103822,0LCC2jKdlVLYW1A2kzRoRz,Peggy Lee,The Greatest Jazz Mix,I Go To Sleep,0.0,122120,false,0.408,0.23,9,-10.518,0.0,0.0393,0.762,0.0,0.0838,0.582,183.654,3.0,soul
108145,69yMw6uwZvaOmkLOGgtCEE,Juan D'Arienzo,Orquesta Juan D' Arienzo - La cumparsita,Felicia,-3.0,172773,falSE,0.78,0.277,2,-11.989,0.0,0.0456,0.676,0.349,0.118,0.776,135.662,4.0,tango
12122,20Dkazjtm6YIzQ0n3Dkfhh,my little airport,只因當時太緊張,只因當時太緊張,36.0,155834,FALSE,0.47,0.738,1,-6.569,1.0,0.032,0.00407,0.0,0.214,0.583,140.053,4.0,cantopop
56147,0ODu1CDUxG4UHZgiLLe1bD,Cavetown;chloe moriondo,Just Best Covers,Teenage Dirtbag,TRUe,199688,false,0.367,0.373,8,-9.296,1.0,0.0361,0.61,0.0,0.135,0.476,94.182,1.0,indie-pop
62167,6A8NfypDHuwiLWbo4a1yca,,,New Genesis,66.0,226813,0,0.49,0.987,7,-2.279,1.0,0.253,0.049,3.24e-06,0.406,0.451,175.064,4.0,j-pop
66194,4wZVrrMGdW7J2IPSDRRbRo,Choo Choo Soul,Choo Choo Soul,Animal Sounds - Original Version,18.0,122293,FALSE,0.708,0.728,1,-6.72,0.0,0.205,0.155,2.96e-06,0.0582,0.718,90.301,4.0,kids
109093,5bDvBPW1eWPUbWYaqPjmXU,Booka Shade,Tsugi Electro,Mandarine Girl,1.0,342892,false,0.783,0.689,6,-8.327,0.0,0.0477,0.000492,0.903,0.223,0.516,128.016,4.0,
90155,2Q0vnDYHgq4M9Ax3pahjPz,Shakin' Stevens,Let's Boogie,Because I Love You,50.0,197826,0,0.577,0.49,11,-7.262,1.0,0.0248,0.328,5.99e-05,0.14,0.422,102.048,4.0,rock-n-roll
113071,4LjGJzjSR48S5zsYGnYZ8q,Urban Rescue,Wild Heart,Song Of My Father,58.0,247386,0,0.532,0.447,1,-10.588,1.0,0.0265,0.137,0.0,0.0782,0.236,,4.0,world-music
38973,13no7E4dn8VAjVTqWF0u7O,White Reaper,White Reaper Does It Again,Last 4th of July,25.0,81199,False,0.333,0.902,11,-4.831,1.0,0.0459,7.3e-05,0.000792,0.143,0.782,154.889,4.0,garage
102702,12GcQC9YI2VWwPGxnmrSlJ,Kamakshi Khanna;OAFF,Duur,Duur,False,186570,false,0.546,0.17,0,-15.055,1.0,0.031,0.904,0.00178,0.084,0.135,130.07,3.0,songwriter
106115,16FoyabyqWiC4G0crZDt5Y,Lasse Lindh,"Guardian (Original Television Soundtrack), Pt. 3",Hush,false,260107,false,0.646,0.311,7,-9.169,1.0,2.1,0.917,7.88e-06,0.236,0.305,130.018,4.0,swedish
20396,2PEpP5pUkbZIwFcXIbhB9V,Bebe Rexha,New Pop Icons,I Don't Wanna Grow Up,0.0,248557,false,0.597,0.663,11,-6.745,1.0,0.0368,0.505,0.00213,0.11,0.448,93.952,9.0,dance
44846,7GAFuH9KR356f8ZW9ikL5Z,The Smashing Pumpkins,Aeroplane Flies High (Deluxe Edition),Mouths Of Babes,27.0,226333,falSE,0.328,0.833,0,-8.245,0.0,,1.99e-06,0.935,0.337,0.447,90.965,4.0,grunge
50396,5BmRu4sJ8HFpPbzN4PDzMK,,Espíritu Combativo,Espíritu Combativo,24.0,225879,,0.21,0.897,0,-4.066,1.0,0.0726,0.000223,3.17e-05,0.0759,0.453,65.48,5.0,heavy-metal
21125,1W7Jp40V3ELNI7zyxYVvmK,Kranium,New Grooves,Wi Deh Yah,FalSE,146400,TrUe,0.648,0.725,11,-7.064,0.0,0.266,0.063,0.0,0.111,0.563,100.192,4.0,dancehall
19050,4j5ffIFh7bFT7GZciP1TCy,Dan + Shay;Justin Bieber,Good Things,"10,000 Hours (with Justin Bieber)",70.0,167693,0,0.654,0.63,10,-4.644,1.0,0.0259,0.149,0.0,0.111,0.43,89.991,4.0,country
20114,0CdKhIzLFUeKSZimBwuVF4,Sam Smith;ノーマニ,TOKYO - HALLOWEEN -,ダンシング・ウィズ・ア・ストレンジャー,0.0,171029,0,0.741,0.52,8,-7.513,1.0,2.1,0.447,1.97e-06,0.222,0.347,102.998,4.0,dance
40154,4JJOLKyNrVeJhyDZt0MOSj,Jamily,Seleção De Ouro,Tempo de Vencer,46.0,240373,0,0.455,0.405,7,-12.193,0.0,2.1,0.329,0.0,0.119,0.149,75.971,4.0,gospel
23010,4OgwXdylh75fHfwUzJTUqg,Ilkay Sencan;Dynoro,Rockstar,Rockstar,FalSE,212280,FalSE,0.771,0.826,11,-3.978,1.0,0.0604,0.142,0.03,0.145,0.185,100.012,4.0,deep-house
113941,46kZhvM2ms6pIXP8Mc04Tr,Christy Nockels,Be Held : Lullabies for the Beloved,River of Grace,47.0,232653,0,0.521,0.396,11,-10.654,1.0,,0.828,0.000766,0.1,0.398,77.046,4.0,world-music
60616,4YKrHZm5GmIOG01JFmU8dA,QUEEN BEE;Ai Shinozaki,売旬,売旬,21.0,310599,FALSE,0.692,0.969,0,-3.427,1.0,0.0395,0.126,0.00183,0.0563,0.863,129.988,4.0,j-dance
105350,6K0Ysjw928mSSA4udBJd2s,Obie Hans,Golden Eye,Golden Eye,False,153135,FAlSE,0.553,0.347,1,-16.06,1.0,-9.0,0.76,0.915,0.116,0.256,168.011,4.0,study
60040,3OVKJJYEckoVDmU1K3tQnK,Vybz Kartel;Arif Cooper,Arif Cooper Presents: Up & Live Riddim (2022 Remastered),Good Pussy Wine (2022 Remastered),-1.0,182586,FAlSE,0.493,0.909,6,-4.006,1.0,0.218,0.16,0.0,0.11,0.739,87.124,5.0,j-dance
109097,7bu1HT9EXG5aWcaE925z9d,The Disco Boys;DAZZ,Ballermann Party Hits Megamix 2022.2,Around the World - DAZZ Remix,0.0,158771,False,0.6,0.911,0,-5.632,1.0,0.0482,0.00324,0.000373,0.147,0.791,123.931,4.0,techno
56152,2t16D9V5FmmRAJjsSpwvZf,,Euphoria (Original Score from the HBO Series),When I R.I.P.,75.0,174567,False,0.417,0.551,8,-6.456,0.0,0.174,0.73,,0.0907,0.444,87.614,4.0,indie-pop
100808,6X3hbXaCuINOHylWtizU4t,Soda Stereo,Obras Cumbres,Canción Animal,35.0,247693,FALSE,0.634,0.864,4,-5.332,0.0,0.0273,0.00229,0.00443,0.34,0.739,104.718,4.0,ska
102142,2xIKC7clGKKhCwFnAuPtM6,Bryan Adams,Karneval 2022 100%,Summer Of '69,0.0,217493,0,0.5,0.908,2,-4.303,1.0,0.0418,0.0166,0.0,0.128,0.744,138.834,4.0,songwriter
104415,2wTLbEnuUpV2QMt4XUVxxu,Erpeche,,Aire Ke Respiro,59.0,189727,False,0.715,0.945,4,-3.964,1.0,0.0842,0.0196,1.08e-06,0.027,0.924,102.006,4.0,spanish
104002,5QqSYrL0dN5fvwQYEfltOa,Lola Indigo;Maria Becerra,El perreo es el futuro,DISCOTEKA,0.0,174801,FalSE,0.795,0.854,0,-5.462,1.0,0.0444,0.162,1.21e-06,0.0923,0.549,105.992,4.0,spanish
80105,5uYHDSKVHfHxBLgYf4H6SH,,Darlings (Original Motion Picture Soundtrack),La Ilaaj,67.0,264915,,0.568,0.511,9,-8.57,1.0,0.0351,0.119,0.0,0.123,0.134,117.972,4.0,pop-film
5943,2yX6TLbc6SThvhc8MW05d6,Keyblade,Y No Fue,Y No Fue,32.0,213618,False,0.671,0.849,4,-7.664,0.0,0.224,0.547,0.0,0.0806,0.528,84.968,10.0,anime
54808,2eccuDbQW0FP0xQGgAcIPK,Yimino;Baccara Smart,Autonoe Vora,Ze-Ka,FAlSE,476558,0,0.601,0.588,7,-12.623,0.0,0.0552,0.24,0.91,0.131,0.187,75.004,4.0,idm
39300,2kVOldbA2NIwQGSDsc5wUE,Hans Zimmer;Adam Lukas;James Everingham;AURORA,Frozen Planet II (Original Television Soundtrack),Kingdoms of Ice,37.0,206720,falSE,0.0967,,5,-15.464,1.0,0.0355,0.689,0.681,0.0553,0.0378,,4.0,german
87846,5YYOxnJQZxaGwmHi63EfvI,Nan,Máximo Nivel,Ya Me Sirvió De Experiencia,42.0,199440,,0.692,0.578,0,-2.947,1.0,0.039,0.618,7.23e-06,0.127,0.951,148.166,3.0,r-n-b
104421,5aDp5tXD95QXTISgXqAmvZ,Brock Ansiolitiko,Anatomía del sentimiento,Quiérete,30.0,217931,False,0.812,0.649,9,-9.03,,0.245,0.623,0.0,0.0847,0.507,87.005,4.0,spanish
101629,4giykVMdi95lpP5rhA0PoH,,Loopable Rain Sounds,Rain in Forest,34.0,122000,False,0.193,0.89,8,-16.763,1.0,0.0611,0.00018,0.481,0.497,0.0503,116.664,5.0,sleep
51319,2a7zxjZ1I88Z6sYm0ThuSc,Jordan Sandhu;Mehar Vaani;Desi Crew,Black Effect,Black Effect,62.0,175890,,0.676,0.739,4,-5.319,0.0,2.1,0.137,0.0,0.233,0.755,146.056,4.0,hip-hop
6094,7472P30KNDvqlHFJ8kjohy,Satyricon,Live at the Opera,Mother North,22.0,502586,False,0.0855,,2,-9.285,1.0,0.372,0.000706,0.0152,0.988,0.0263,81.51,-1.0,black-metal
103132,4SM1z0Y8dq0qQcM7MPrUP2,,Best Christmas Songs 2022 | For under the Mistletoe,Someday At Christmas - Single Version / Mono,0.0,171240,FALSE,0.42,0.486,5,-7.42,1.0,0.0285,0.544,0.0,0.138,0.223,100.124,4.0,soul
28174,2oL0HIuo0cxIycDtJWbpuN,ILLENIUM;Said The Sky,Awake,Where'd U Go,53.0,184556,False,0.463,0.638,2,-4.37,,0.0693,0.0299,3.19e-05,,0.278,186.095,4.0,dub
18212,5ViiYECDNvvqYHO0hXa2BC,Steve Rannazzisi,,Around the House,falSE,130871,True,0.509,0.886,6,-5.933,0.0,0.96,0.861,0.0,0.69,0.263,172.77,-1.0,comedy
15380,3r9eGg4SVPbhtiPTA9UkmK,keshi,always,us,63.0,248010,False,0.394,0.282,8,-9.873,1.0,0.0367,0.928,0.0,0.342,0.296,118.317,4.0,chill
43401,6BWLzYI6SJuWgDhFXx4umP,,Deunchi Mo Baan Aakhi,Nidara Maina,FALSE,321951,0,0.503,0.735,1,-5.559,0.0,0.0411,0.585,0.0,0.0806,0.642,87.489,4.0,groove
21883,4azBBQtY6WjTWeN2NlEl1c,Lion Bigmao;Miztah Killa,The Kombat,Pa Abajo - Tic-Toc,26.0,156364,True,0.877,0.937,5,-3.053,1.0,0.344,0.212,0.0,0.0811,0.79,99.96,4.0,dancehall
84544,2GKvSb11LvOsZWkuSqlhqe,Eric Burdon,East New York The Ultimate Fantasy Playlist,Don't Let Me Be Misunderstood,0.0,157360,FAlSE,0.673,0.712,11,-7.858,0.0,0.0273,0.159,0.0,0.183,0.912,113.061,4.0,psych-rock
47738,2kN4QoSDlH88nPT2Z1zfvk,Charlie Brown Jr.,Chegou Quem Faltava - Versão do Chorão (Ao Vivo),Charlie Brown Jr. - Ao Vivo - Chegou Quem Faltava,0,95669,FAlSE,0.448,0.973,1,,1.0,10.0,0.000787,0.0199,1.0,0.659,120.976,4.0,hard-rock
43739,24DlzhhUanGqIWmHJwV7rN,Sarah Oliveira,Deus No Comando (Ao Vivo Em São Paulo / 2017),Deus No Comando - Ao Vivo,24.0,252768,0,0.741,0.817,9,-6.807,1.0,0.074,0.602,2.12e-05,0.0959,0.591,99.934,4.0,groove
107397,13JNzte40R4o7Zqk0a8WqZ,Indochine,Black City Parade,Traffic Girl,30.0,319533,falSE,0.514,0.905,0,-6.988,1.0,-9.0,0.0605,0.00279,0.362,0.286,120.034,4.0,synth-pop
8933,0otlwsD3mSogk7VJCTp6Kg,Pete Townshend,Empty Glass,Let My Love Open The Door,65.0,164653,0,0.651,0.653,0,-9.731,1.0,4.0,0.365,0.000117,0.0742,0.729,164.912,4.0,blues
57755,5naar7XewEOAjOywIp6Jjq,Wallows,Nothing Happens,Remember When,75.0,155146,FAlSE,0.504,0.708,11,-5.896,0.0,,0.00112,0.000424,0.788,0.51,82.009,4.0,indie
39222,7iXfjUgy3TGPsyncVgb7FJ,Robert Schumann;Pavel Nersessian,"Schumann, Poulenc & Others: Piano Works (Live in Japan, 2022)","Carnaval, Op. 9: No. 17, Paganini (Live in Japan, 2022)",0.0,80853,0,0.424,0.261,5,-20.513,0.0,-9.0,0.993,0.821,0.139,0.283,104.437,4.0,german
69617,59aiG4Kt7MnOU1F9LGJZzd,Zubirkhan,Per Yenne Solle,Per Yenne Solle,29.0,197264,FAlSE,0.823,0.488,10,-7.087,0.0,0.0621,0.143,7.29e-06,0.155,0.362,94.994,10.0,malay
38345,1kF4XoXqNrysrRebI4JD4h,DJ Luck & MC Neat;Simon Dunne;Chili;Anonymous Dubs,Biotics Red,Can't Come Down (Neat Edit) - Anonymous Dubs Remix,0.0,410526,,0.776,0.62,11,-8.945,0.0,0.216,0.00123,0.292,0.0559,0.643,133.024,4.0,garage
52330,2mjIkPFiW8QywqcjgjdASs,George Jones,10 Great Songs,The Race Is On,false,127960,FAlSE,0.612,0.675,9,-8.282,1.0,0.0502,0.528,0.0,0.266,0.917,85.443,4.0,honky-tonk
97679,6lgbQcFjFZ3RiXO7zHTLwP,Leonardo;Eduardo Costa,,Borbulhas de Amor (Tenho um Coração) - Ao Vivo,45.0,213893,FALSE,0.632,0.733,2,-5.607,,0.0423,0.476,0.0,0.881,0.643,127.055,4.0,sertanejo
54359,4PJ8vItbBfr1oWbpAOSjqp,Casino Versus Japan,Hitori + Kaiso (1998 - 2001),Troidic,13.0,270573,False,0.66,0.754,1,,0.0,0.102,0.00509,0.869,0.187,0.128,99.968,4.0,idm
112584,0EGmp03Vx7uzO8O36AaYCe,Motive,Makaveli,Bin Defa,40.0,214284,0,,0.521,1,-7.301,1.0,0.158,0.453,0.0,0.132,0.131,139.99,4.0,turkish
32264,3SNHoYD7tyDI1nAl5RyWGW,Multani;Karun;Udbhav,Old World Songs in a New World Order,Mrityu,30.0,183327,0,0.449,0.559,3,-9.038,1.0,0.037,0.116,0.844,0.401,0.0378,99.745,4.0,electronic
66686,0Yh1AusK0AwohCRfEVJOeR,Nan,,Jingle Bells,11.0,111333,False,,0.797,3,-3.817,1.0,0.0266,0.51,0.0,0.0951,0.761,90.012,4.0,kids
74000,6g2BiiVQqY5v1S4HIrM54F,Rodrigo Amarante,,Tuyo (Narcos Theme) [Extended Version] - A Netflix Original Series Soundtrack,66.0,151565,FAlSE,0.765,0.497,1,-7.806,0.0,0.0402,0.492,0.366,0.143,0.457,112.195,4.0,mpb
104003,7sNBIIStlc2ifqAkdySXLM,Nan,Dulce Balada,Corazón Sin Vida,0.0,181978,FalSE,0.48,0.572,2,-4.013,1.0,0.0412,0.169,0.0,0.0711,0.452,89.89,9.0,spanish
10952,3E0mAjpdmPOKkCzLxlMaPk,The Future Sound Of London,Papua New Guinea,"Papua New Guinea - 7"" Original",FALSE,231973,FALSE,0.595,,8,-13.668,1.0,0.0424,0.000991,0.934,1.0,0.733,125.623,4.0,breakbeat
22555,379tZMMo8MziGibFA2hTTX,Kaunis Kuolematon,Syttyköön Toinen Aurinko,Syttyköön toinen aurinko,22.0,347900,FalSE,0.138,0.907,11,-6.708,0.0,0.176,0.000915,0.955,0.0774,0.0692,77.985,3.0,death-metal
90574,5d6ZRqgbz26Sg4bk1oifQw,Carl Perkins,The Dance Album,Blue Suede Shoes,FalSE,134445,FAlSE,0.548,0.673,4,-7.318,0.0,0.0364,0.448,8.53e-05,0.342,0.965,168.891,4.0,rock-n-roll
103620,5B926EOOXF0hxdSE1DuOEL,Amber Mark,Halloween & Chill,Foreign Things,-8.0,180185,0,,0.668,0,-5.807,1.0,0.11,0.149,0.0,0.0778,0.841,75.075,4.0,soul
45153,6mueyqJyIsSTHJBZaR6b2n,,Tarregas Bodega,Tarregas Bodega,50.0,89698,falSE,0.579,,9,-18.955,1.0,0.207,0.907,0.685,0.0906,0.0383,147.056,5.0,guitar
111424,5vPOKzm0jnz73P8wD09All,Llorca,Newcomer,Any How,21.0,340226,0,0.788,0.578,6,-11.377,0.0,0.0566,0.00346,0.905,0.0786,0.282,124.019,4.0,trip-hop
56143,5Hroj5K7vLpIG4FNCRIjbP,,"Oh, What A Life",Best Day Of My Life,FAlSE,194240,0,0.673,0.902,2,-2.392,1.0,,0.0591,0.000262,0.0558,0.538,100.012,4.0,indie-pop
96219,0VpcSl7QEqVEiAZLQFW0rm,Nan,Tim Maia In Concert,Sossego,0,237306,0,0.572,0.925,5,-5.049,1.0,0.0737,0.0817,0.0229,0.631,0.68,116.362,4.0,
53648,5pBiHklTQ5ATW1RXeL1Iwk,Years & Years,Concierto en la ducha,If You're Over Me,0.0,189000,0,0.631,0.853,8,-4.514,1.0,-9.0,0.0622,0.0,0.0603,0.614,103.834,4.0,house
64587,1UiC5wLlvxBWhQBfGeUlxG,Jamie Cullum,Santa Claus Is Coming To Town,Hang Your Lights,False,296680,False,0.346,0.605,3,-7.059,0.0,0.0794,0.188,0.0,1.55,0.747,202.175,4.0,jazz
37075,5IJ9Q8VXDqD01m41OUF4hV,Stevie Wonder,Rockin' Around The Christmas Tree 2022,What Christmas Means To Me - Single Version / Mono,0.0,148146,FalSE,0.545,0.7,5,-6.961,1.0,0.0323,0.0982,0.0,0.1,0.799,83.506,4.0,funk
